timestamp,item_id,max_temp,min_temp,avg_temp,hdd,cdd,precipitation,snowfall,value_open,value_high,value_low,value_volume
2011-09-19,WEAT,85,52,68.5,0,3.5,0,0,24.68,24.87,24.57,1000
2011-09-20,WEAT,82,53,67.5,0,2.5,0,0,24.41,24.68,24.23,300
2011-09-21,WEAT,74,51,62.5,2.5,0,1.0004,0,23.71,23.71,23,995
2011-09-22,WEAT,76,48,62,3,0,0,0,23.32,23.56,23.28,300
2011-09-23,WEAT,74,46,60,5,0,0,0,23.32,23.56,23.28,300
2011-09-24,WEAT,71,47,59,6,0,0,0,23.32,23.56,23.28,300
2011-09-25,WEAT,70,43,56.5,8.5,0,0,0,23.14,23.59,23.1,2375
2011-09-26,WEAT,76,40,58,7,0,0,0,23.92,23.95,23.6,2900
2011-09-27,WEAT,83,49,66,0,1,0,0,23.6,23.6,23.02,3600
2011-09-28,WEAT,88,48,68,0,3,0,0,23.46,23.49,23.36,2400
2011-09-29,WEAT,81,51,66,0,1,0,0,23.82,24.08,22.7,1025
2011-09-30,WEAT,75,44,59.5,5.5,0,0,0,23.82,24.08,22.7,1025
2011-10-01,WEAT,74,37,55.5,9.5,0,0,0,23.82,24.08,22.7,1025
2011-10-02,WEAT,79,40,59.5,5.5,0,0,0,22.59,22.99,22.4,1100
2011-10-03,WEAT,85,45,65,0,0,0,0,22.85,22.85,22.85,600
2011-10-04,WEAT,90,54,72,0,7,0,0,22.81,23.09,22.81,1400
2011-10-05,WEAT,85,53,69,0,4,0,0,23.38,23.41,22.87,2140
2011-10-06,WEAT,86,55,70.5,0,5.5,0,0,22.76,22.76,22.76,100
2011-10-07,WEAT,84,67,75.5,0,10.5,0,0,22.76,22.76,22.76,100
2011-10-08,WEAT,85,61,73,0,8,0,0,22.76,22.76,22.76,100
2011-10-09,WEAT,84,61,72.5,0,7.5,0,0,22.81,22.81,22.81,200
2011-10-10,WEAT,74,56,65,0,0,0.07,0,22.85,22.85,22.85,1000
2011-10-11,WEAT,79,50,64.5,0.5,0,0,0,23.53,23.53,22.99,600
2011-10-12,WEAT,78,56,67,0,2,0.27,0,22.74,22.74,22.74,500
2011-10-13,WEAT,76,48,62,3,0,0,0,22.69,22.74,22.53,900
2011-10-14,WEAT,71,42,56.5,8.5,0,0,0,22.69,22.74,22.53,900
2011-10-15,WEAT,77,37,57,8,0,0,0,22.69,22.74,22.53,900
2011-10-16,WEAT,71,49,60,5,0,0,0,22.9,22.97,22.9,1300
2011-10-17,WEAT,57,39,48,17,0,1.0004,0,22.79,22.91,22.79,1950
2011-10-18,WEAT,59,38,48.5,16.5,0,0,0,22.8,22.8,22.53,1300
2011-10-19,WEAT,53,32,42.5,22.5,0,0,0,22.95,22.95,22.69,320
2011-10-20,WEAT,57,28,42.5,22.5,0,0,0,23.13,23.13,22.97,220
2011-10-21,WEAT,74,27,50.5,14.5,0,0,0,23.13,23.13,22.97,220
2011-10-22,WEAT,76,36,56,9,0,0,0,23.13,23.13,22.97,220
2011-10-23,WEAT,80,39,59.5,5.5,0,0,0,23.26,23.28,23.26,300
2011-10-24,WEAT,84,37,60.5,4.5,0,0,0,23.41,23.41,23.3299,300
2011-10-25,WEAT,84,53,68.5,0,3.5,0,0,23.31,23.31,22.765,500
2011-10-26,WEAT,62,45,53.5,11.5,0,0.08,0,23.17,23.62,22.95,400
2011-10-27,WEAT,57,33,45,20,0,0.01,0,23.58,24.03,23.42,500
2011-10-28,WEAT,65,26,45.5,19.5,0,0,0,23.58,24.03,23.42,500
2011-10-29,WEAT,70,28,49,16,0,0,0,23.58,24.03,23.42,500
2011-10-30,WEAT,64,36,50,15,0,0,0,23.37,23.37,23.37,100
2011-10-31,WEAT,72,29,50.5,14.5,0,0,0,22.99,23.1,22.88,400
2011-11-01,WEAT,77,46,61.5,3.5,0,0,0,23.34,23.34,22.87,1100
2011-11-02,WEAT,67,38,52.5,12.5,0,0.42,1.0003,23.12,23.48,23.06,5380
2011-11-03,WEAT,54,28,41,24,0,0.01,0,23,23,22.8599,2900
2011-11-04,WEAT,59,26,42.5,22.5,0,0,0,23,23,22.8599,2900
2011-11-05,WEAT,62,41,51.5,13.5,0,0,0,23,23,22.8599,2900
2011-11-06,WEAT,66,41,53.5,11.5,0,0,0,23.08,23.1188,23.08,400
2011-11-07,WEAT,59,37,48,17,0,2.05,0,23.2101,23.95,23.21,3589
2011-11-08,WEAT,47,36,41.5,23.5,0,0.93,1.0003,23.34,23.34,23.0599,700
2011-11-09,WEAT,54,34,44,21,0,0.09,1.0003,22.47,22.7,22.47,3000
2011-11-10,WEAT,51,30,40.5,24.5,0,0,0,22.57,22.57,22.3199,1600
2011-11-11,WEAT,67,31,49,16,0,0,0,22.57,22.57,22.3199,1600
2011-11-12,WEAT,67,40,53.5,11.5,0,0,0,22.57,22.57,22.3199,1600
2011-11-13,WEAT,67,39,53,12,0,0,0,22.37,22.37,22.12,1400
2011-11-14,WEAT,62,34,48,17,0,0,0,22.349,22.349,22.349,1400
2011-11-15,WEAT,67,31,49,16,0,0,0,22.22,22.88,22.1,700
2011-11-16,WEAT,45,31,38,27,0,0,0,22.38,22.54,21.2101,4582
2011-11-17,WEAT,50,23,36.5,28.5,0,0,0,21.2,21.23,21,1442
2011-11-18,WEAT,60,40,50,15,0,0,0,21.2,21.23,21,1442
2011-11-19,WEAT,69,31,50,15,0,0,0,21.2,21.23,21,1442
2011-11-20,WEAT,36,29,32.5,32.5,0,0,0,20.99,21.05,20.88,1038
2011-11-21,WEAT,42,34,38,27,0,0.01,0,20.95,21.45,20.75,9549
2011-11-22,WEAT,45,33,39,26,0,0.13,0,20.83,20.99,20.43,6110
2011-11-23,WEAT,62,28,45,20,0,0,0,20.83,20.99,20.43,6110
2011-11-24,WEAT,68,42,55,10,0,0,0,20.7,20.7,20.53,1700
2011-11-25,WEAT,59,46,52.5,12.5,0,0.06,0,20.7,20.7,20.53,1700
2011-11-26,WEAT,55,35,45,20,0,0.96,0,20.7,20.7,20.53,1700
2011-11-27,WEAT,42,24,33,32,0,0,0,20.72,20.72,20.5995,1440
2011-11-28,WEAT,47,20,33.5,31.5,0,0,0,20.66,21.28,20.66,900
2011-11-29,WEAT,49,26,37.5,27.5,0,0,0,21.64,21.65,21.2,1950
2011-11-30,WEAT,54,21,37.5,27.5,0,0,0,21.08,21.49,21.05,1100
2011-12-01,WEAT,47,29,38,27,0,0,0,21.57,21.6968,21.3,800
2011-12-02,WEAT,43,19,31,34,0,0.05,0,21.57,21.6968,21.3,800
2011-12-03,WEAT,51,34,42.5,22.5,0,1.2,1.0003,21.57,21.6968,21.3,800
2011-12-04,WEAT,40,27,33.5,31.5,0,1.0004,1.0003,21.5,21.5,21.05,870
2011-12-05,WEAT,27,21,24,41,0,1.0004,1.0003,20.68,21.16,20.68,3447
2011-12-06,WEAT,30,16,23,42,0,0,0,21.0191,21.0191,20.751,3192
2011-12-07,WEAT,45,13,29,36,0,0,0,20.95,20.95,20.58,913
2011-12-08,WEAT,41,19,30,35,0,0,0,20.51,20.67,20.45,2670
2011-12-09,WEAT,38,24,31,34,0,0,0,20.51,20.67,20.45,2670
2011-12-10,WEAT,45,20,32.5,32.5,0,0,0,20.51,20.67,20.45,2670
2011-12-11,WEAT,48,31,39.5,25.5,0,0,0,20.51,20.6501,20.35,2253
2011-12-12,WEAT,49,42,45.5,19.5,0,0,0,20.9,20.9,20.7401,463
2011-12-13,WEAT,46,39,42.5,22.5,0,0.31,0,20.39,20.464,20.2,1276
2011-12-14,WEAT,63,46,54.5,10.5,0,0.45,0,20.15,20.23,20.15,2600
2011-12-15,WEAT,46,26,36,29,0,0,0,20.36,20.57,20.29,900
2011-12-16,WEAT,42,20,31,34,0,0,0,20.36,20.57,20.29,900
2011-12-17,WEAT,54,25,39.5,25.5,0,0,0,20.36,20.57,20.29,900
2011-12-18,WEAT,60,27,43.5,21.5,0,0,0,20.79,20.7901,20.79,200
2011-12-19,WEAT,47,35,41,24,0,1.23,1.0003,20.9199,21.2088,20.8,1400
2011-12-20,WEAT,35,32,33.5,31.5,0,0.14,0.1,21.12,21.37,20.84,400
2011-12-21,WEAT,49,27,38,27,0,0,0,21.33,21.5399,21.33,600
2011-12-22,WEAT,34,23,28.5,36.5,0,1.0004,1.0003,21.44,21.4899,21.43,650
2011-12-23,WEAT,39,18,28.5,36.5,0,0,0,21.44,21.4899,21.43,650
2011-12-24,WEAT,49,21,35,30,0,0,0,21.44,21.4899,21.43,650
